scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
BAU,Business-as-Usual,4.45,2023.45,1187314.35640407,762187.172861036,957936.156122161,1110.74583935192
BAU,Business-as-Usual,4.5,2023.5,1202760.81302092,772986.743765766,966764.402553008,1110.74583935192
BAU,Business-as-Usual,4.55,2023.55,1218207.26963778,783786.314670495,975592.648983854,1110.74583935192
BAU,Business-as-Usual,4.6,2023.6,1233653.72625463,794585.885575224,984420.895414701,1110.74583935192
BAU,Business-as-Usual,4.65,2023.65,1249100.18287149,805385.456479953,993249.141845548,1110.74583935192
BAU,Business-as-Usual,4.7,2023.7,1264546.63948834,816185.027384682,1002077.38827639,1110.74583935192
BAU,Business-as-Usual,4.75,2023.75,1279993.09610519,826984.598289412,1010905.63470724,1110.74583935192
BAU,Business-as-Usual,4.8,2023.8,1295439.55272205,837784.169194141,1019733.88113809,1110.74583935192
BAU,Business-as-Usual,4.85,2023.85,1310886.0093389,848583.74009887,1028562.12756893,1110.74583935192
BAU,Business-as-Usual,4.9,2023.9,1326332.46595575,859383.311003599,1037390.37399978,1110.74583935192
BAU,Business-as-Usual,4.95,2023.95,1341778.92257261,870182.881908328,1046218.62043063,1110.74583935192
BAU,Business-as-Usual,5.0,2024.0,1357225.37918946,880982.452813057,1055046.86686147,1110.74583935192
BAU,Business-as-Usual,5.05,2024.05,1373311.00992146,892527.825181757,1063784.44611535,1096.77476414608
BAU,Business-as-Usual,5.1,2024.1,1389548.22749565,904220.448051854,1072499.94556554,1097.00153655271
BAU,Business-as-Usual,5.15,2024.15,1405785.85268552,915913.072339498,1081215.63976598,1097.00154704847
BAU,Business-as-Usual,5.2,2024.2,1422023.47979241,927605.696627144,1089931.3339728,1097.00154704855
BAU,Business-as-Usual,5.25,2024.25,1438261.10690936,939298.32091479,1098647.02817962,1097.00154704855
BAU,Business-as-Usual,5.3,2024.3,1454498.73402635,950990.945202436,1107362.72238643,1097.00154704855
BAU,Business-as-Usual,5.35,2024.35,1470736.36114335,962683.569490082,1116078.41659325,1097.00154704855
BAU,Business-as-Usual,5.4,2024.4,1486973.98826035,974376.193777728,1124794.11080007,1097.00154704855
BAU,Business-as-Usual,5.45,2024.45,1503211.61537735,986068.818065374,1133509.80500689,1097.00154704855
BAU,Business-as-Usual,5.5,2024.5,1519449.24249435,997761.44235302,1142225.4992137,1097.00154704855
BAU,Business-as-Usual,5.55,2024.55,1535686.86961135,1009454.06664067,1150941.19342052,1097.00154704855
BAU,Business-as-Usual,5.6,2024.6,1551924.49672835,1021146.69092831,1159656.88762734,1097.00154704855
BAU,Business-as-Usual,5.65,2024.65,1568162.12384535,1032839.31521596,1168372.58183416,1097.00154704855
BAU,Business-as-Usual,5.7,2024.7,1584399.75096235,1044531.9395036,1177088.27604097,1097.00154704855
BAU,Business-as-Usual,5.75,2024.75,1600637.37807934,1056224.56379125,1185803.97024779,1097.00154704855
BAU,Business-as-Usual,5.8,2024.8,1616875.00519634,1067917.1880789,1194519.66445461,1097.00154704855
BAU,Business-as-Usual,5.85,2024.85,1633112.63231334,1079609.81236654,1203235.35866143,1097.00154704855
BAU,Business-as-Usual,5.9,2024.9,1649350.25943034,1091302.43665419,1211951.05286824,1097.00154704855
BAU,Business-as-Usual,5.95,2024.95,1665587.88654734,1102995.06094183,1220666.74707506,1097.00154704855
BAU,Business-as-Usual,6.0,2025.0,1681825.51366434,1114687.68522948,1229382.44128188,1097.00154704855
BAU,Business-as-Usual,6.05,2025.05,1698893.87623454,1127274.94443324,1238096.69679589,1104.098723136
BAU,Business-as-Usual,6.1,2025.1,1716188.78215184,1140048.66943433,1246861.07931668,1104.51550343221
BAU,Business-as-Usual,6.15,2025.15,1733484.39969802,1152822.39647414,1255625.80669699,1104.51551988336
BAU,Business-as-Usual,6.2,2025.2,1750780.02058557,1165596.12351395,1264390.53408719,1104.51551988348
BAU,Business-as-Usual,6.25,2025.25,1768075.64149065,1178369.85055376,1273155.2614774,1104.51551988348
BAU,Business-as-Usual,6.3,2025.3,1785371.26239581,1191143.57759357,1281919.9888676,1104.51551988348
BAU,Business-as-Usual,6.35,2025.35,1802666.88330097,1203917.30463339,1290684.7162578,1104.51551988348
BAU,Business-as-Usual,6.4,2025.4,1819962.50420614,1216691.0316732,1299449.44364801,1104.51551988348
BAU,Business-as-Usual,6.45,2025.45,1837258.1251113,1229464.75871301,1308214.17103821,1104.51551988348
BAU,Business-as-Usual,6.5,2025.5,1854553.74601647,1242238.48575282,1316978.89842842,1104.51551988348
BAU,Business-as-Usual,6.55,2025.55,1871849.36692163,1255012.21279264,1325743.62581862,1104.51551988348
BAU,Business-as-Usual,6.6,2025.6,1889144.9878268,1267785.93983245,1334508.35320882,1104.51551988348
BAU,Business-as-Usual,6.65,2025.65,1906440.60873196,1280559.66687226,1343273.08059903,1104.51551988348
BAU,Business-as-Usual,6.7,2025.7,1923736.22963713,1293333.39391207,1352037.80798923,1104.51551988348
BAU,Business-as-Usual,6.75,2025.75,1941031.85054229,1306107.12095189,1360802.53537944,1104.51551988348
BAU,Business-as-Usual,6.8,2025.8,1958327.47144746,1318880.8479917,1369567.26276964,1104.51551988348
BAU,Business-as-Usual,6.85,2025.85,1975623.09235262,1331654.57503151,1378331.99015984,1104.51551988348
BAU,Business-as-Usual,6.9,2025.9,1992918.71325779,1344428.30207132,1387096.71755005,1104.51551988348
BAU,Business-as-Usual,6.95,2025.95,2010214.33416295,1357202.02911114,1395861.44494025,1104.51551988348
BAU,Business-as-Usual,7.0,2026.0,2027509.95506812,1369975.75615095,1404626.17233046,1104.51551988348
BAU,Business-as-Usual,7.05,2026.05,2045649.09551069,1383655.51266982,1413390.77885565,1111.75304763113
BAU,Business-as-Usual,7.1,2026.1,2064019.15645993,1397525.88283752,1422205.10507541,1112.16115103156
BAU,Business-as-Usual,7.15,2026.15,2082389.93163426,1411396.25513095,1431019.76836424,1112.16116712877
BAU,Business-as-Usual,7.2,2026.2,2100760.71017259,1425266.62742438,1439834.43166274,1112.16116712888
BAU,Business-as-Usual,7.25,2026.25,2119131.48872856,1439136.99971781,1448649.09496125,1112.16116712888
BAU,Business-as-Usual,7.3,2026.3,2137502.26728462,1453007.37201124,1457463.75825975,1112.16116712888
BAU,Business-as-Usual,7.35,2026.35,2155873.04584069,1466877.74430467,1466278.42155826,1112.16116712888
BAU,Business-as-Usual,7.4,2026.4,2174243.82439675,1480748.1165981,1475093.08485676,1112.16116712888
BAU,Business-as-Usual,7.45,2026.45,2192614.60295282,1494618.48889153,1483907.74815527,1112.16116712888
BAU,Business-as-Usual,7.5,2026.5,2210985.38150888,1508488.86118497,1492722.41145378,1112.16116712888
BAU,Business-as-Usual,7.55,2026.55,2229356.16006495,1522359.2334784,1501537.07475228,1112.16116712888
BAU,Business-as-Usual,7.6,2026.6,2247726.93862101,1536229.60577183,1510351.73805079,1112.16116712888
BAU,Business-as-Usual,7.65,2026.65,2266097.71717708,1550099.97806526,1519166.40134929,1112.16116712888
BAU,Business-as-Usual,7.7,2026.7,2284468.49573314,1563970.35035869,1527981.0646478,1112.16116712888
BAU,Business-as-Usual,7.75,2026.75,2302839.27428921,1577840.72265212,1536795.7279463,1112.16116712888
BAU,Business-as-Usual,7.8,2026.8,2321210.05284527,1591711.09494555,1545610.39124481,1112.16116712888
BAU,Business-as-Usual,7.85,2026.85,2339580.83140134,1605581.46723899,1554425.05454331,1112.16116712888
BAU,Business-as-Usual,7.9,2026.9,2357951.6099574,1619451.83953242,1563239.71784182,1112.16116712888
BAU,Business-as-Usual,7.95,2026.95,2376322.38851347,1633322.21182585,1572054.38114032,1112.16116712888
BAU,Business-as-Usual,8.0,2027.0,2394693.16706953,1647192.58411928,1580869.04443883,1112.16116712888
BAU,Business-as-Usual,8.05,2027.05,2413932.41500575,1661990.59560712,1589688.89453986,1120.50484916764
BAU,Business-as-Usual,8.1,2027.1,2433411.44079779,1676985.84129391,1598561.80916733,1120.91619606375
BAU,Business-as-Usual,8.15,2027.15,2452891.20196074,1691981.0892285,1607435.06261824,1120.91621219504
BAU,Business-as-Usual,8.2,2027.2,2472370.96659673,1706976.3371631,1616308.31607884,1120.91621219515
BAU,Business-as-Usual,8.25,2027.25,2491850.73125094,1721971.5850977,1625181.56953944,1120.91621219515
BAU,Business-as-Usual,8.3,2027.3,2511330.49590524,1736966.83303229,1634054.82300004,1120.91621219515
BAU,Business-as-Usual,8.35,2027.35,2530810.26055955,1751962.08096689,1642928.07646064,1120.91621219515
BAU,Business-as-Usual,8.4,2027.4,2550290.02521385,1766957.32890149,1651801.32992124,1120.91621219515
BAU,Business-as-Usual,8.45,2027.45,2569769.78986816,1781952.57683608,1660674.58338184,1120.91621219515
BAU,Business-as-Usual,8.5,2027.5,2589249.55452246,1796947.82477068,1669547.83684244,1120.91621219515
BAU,Business-as-Usual,8.55,2027.55,2608729.31917676,1811943.07270528,1678421.09030304,1120.91621219515
BAU,Business-as-Usual,8.6,2027.6,2628209.08383107,1826938.32063987,1687294.34376364,1120.91621219515
BAU,Business-as-Usual,8.65,2027.65,2647688.84848537,1841933.56857447,1696167.59722424,1120.91621219515
BAU,Business-as-Usual,8.7,2027.7,2667168.61313967,1856928.81650907,1705040.85068483,1120.91621219515
BAU,Business-as-Usual,8.75,2027.75,2686648.37779398,1871924.06444366,1713914.10414543,1120.91621219515
BAU,Business-as-Usual,8.8,2027.8,2706128.14244828,1886919.31237826,1722787.35760603,1120.91621219515
BAU,Business-as-Usual,8.85,2027.85,2725607.90710258,1901914.56031285,1731660.61106663,1120.91621219515
BAU,Business-as-Usual,8.9,2027.9,2745087.67175689,1916909.80824745,1740533.86452723,1120.91621219515
BAU,Business-as-Usual,8.95,2027.95,2764567.43641119,1931905.05618205,1749407.11798783,1120.91621219515
BAU,Business-as-Usual,9.0,2028.0,2784047.20106549,1946900.30411664,1758280.37144843,1120.91621219515
BAU,Business-as-Usual,9.05,2028.05,2804407.10021278,1962833.79785549,1767159.45499427,1129.26297902764
BAU,Business-as-Usual,9.1,2028.1,2825010.61364274,1978968.29812511,1776090.79193624,1129.66544321467
BAU,Business-as-Usual,9.15,2028.15,2845614.86372295,1995102.80072055,1785022.45984995,1129.66545900227
BAU,Business-as-Usual,9.2,2028.2,2866219.11729192,2011237.30331599,1793954.12777313,1129.66545900238
BAU,Business-as-Usual,9.25,2028.25,2886823.37087919,2027371.80591144,1802885.7956963,1129.66545900238
BAU,Business-as-Usual,9.3,2028.3,2907427.62446656,2043506.30850688,1811817.46361948,1129.66545900238
BAU,Business-as-Usual,9.35,2028.35,2928031.87805393,2059640.81110233,1820749.13154265,1129.66545900238
BAU,Business-as-Usual,9.4,2028.4,2948636.13164129,2075775.31369777,1829680.79946583,1129.66545900238
BAU,Business-as-Usual,9.45,2028.45,2969240.38522866,2091909.81629321,1838612.46738901,1129.66545900238
BAU,Business-as-Usual,9.5,2028.5,2989844.63881603,2108044.31888866,1847544.13531218,1129.66545900238
BAU,Business-as-Usual,9.55,2028.55,3010448.89240339,2124178.8214841,1856475.80323536,1129.66545900238
BAU,Business-as-Usual,9.6,2028.6,3031053.14599076,2140313.32407955,1865407.47115854,1129.66545900238
BAU,Business-as-Usual,9.65,2028.65,3051657.39957813,2156447.82667499,1874339.13908171,1129.66545900238
BAU,Business-as-Usual,9.7,2028.7,3072261.6531655,2172582.32927043,1883270.80700489,1129.66545900238
BAU,Business-as-Usual,9.75,2028.75,3092865.90675286,2188716.83186588,1892202.47492807,1129.66545900238
BAU,Business-as-Usual,9.8,2028.8,3113470.16034023,2204851.33446132,1901134.14285124,1129.66545900238
BAU,Business-as-Usual,9.85,2028.85,3134074.4139276,2220985.83705677,1910065.81077442,1129.66545900238
BAU,Business-as-Usual,9.9,2028.9,3154678.66751497,2237120.33965221,1918997.4786976,1129.66545900238
BAU,Business-as-Usual,9.95,2028.95,3175282.92110233,2253254.84224765,1927929.14662077,1129.66545900238
BAU,Business-as-Usual,10.0,2029.0,3195887.1746897,2269389.3448431,1936860.81454395,1129.66545900238
BAU,Business-as-Usual,10.05,2029.05,3217382.16793281,2286471.61695968,1945798.86122232,1137.99497173646
BAU,Business-as-Usual,10.1,2029.1,3239124.27106458,2303758.34385575,1954788.31430996,1138.38864615788
BAU,Business-as-Usual,10.15,2029.15,3260867.11161371,2321045.07314964,1963778.09063925,1138.38866159312
BAU,Business-as-Usual,10.2,2029.2,3282609.95566447,2338331.80244353,1972767.86697779,1138.38866159322
BAU,Business-as-Usual,10.25,2029.25,3304352.7997336,2355618.53173742,1981757.64331633,1138.38866159322
BAU,Business-as-Usual,10.3,2029.3,3326095.64380283,2372905.26103132,1990747.41965487,1138.38866159322
BAU,Business-as-Usual,10.35,2029.35,3347838.48787205,2390191.99032521,1999737.19599341,1138.38866159322
BAU,Business-as-Usual,10.4,2029.4,3369581.33194128,2407478.7196191,2008726.97233195,1138.38866159322
BAU,Business-as-Usual,10.45,2029.45,3391324.17601051,2424765.44891299,2017716.74867049,1138.38866159322
BAU,Business-as-Usual,10.5,2029.5,3413067.02007973,2442052.17820688,2026706.52500903,1138.38866159322
BAU,Business-as-Usual,10.55,2029.55,3434809.86414896,2459338.90750078,2035696.30134756,1138.38866159322
BAU,Business-as-Usual,10.6,2029.6,3456552.70821819,2476625.63679467,2044686.0776861,1138.38866159322
BAU,Business-as-Usual,10.65,2029.65,3478295.55228741,2493912.36608856,2053675.85402464,1138.38866159322
BAU,Business-as-Usual,10.7,2029.7,3500038.39635664,2511199.09538245,2062665.63036318,1138.38866159322
BAU,Business-as-Usual,10.75,2029.75,3521781.24042587,2528485.82467634,2071655.40670172,1138.38866159322
BAU,Business-as-Usual,10.8,2029.8,3543524.08449509,2545772.55397023,2080645.18304026,1138.38866159322
BAU,Business-as-Usual,10.85,2029.85,3565266.92856432,2563059.28326412,2089634.9593788,1138.38866159322
BAU,Business-as-Usual,10.9,2029.9,3587009.77263354,2580346.01255801,2098624.73571733,1138.38866159322
BAU,Business-as-Usual,10.95,2029.95,3608752.61670277,2597632.7418519,2107614.51205587,1138.38866159322
BAU,Business-as-Usual,11.0,2030.0,3630495.46077199,2614919.4711458,2116604.28839441,1138.38866159322
BAU,Business-as-Usual,11.05,2030.05,3653151.87548537,2633174.02770318,2125604.67203139,1147.58538533624
BAU,Business-as-Usual,11.1,2030.1,3676063.31959969,2651639.07377036,2134659.02602169,1147.98090319197
BAU,Business-as-Usual,11.15,2030.15,3698975.51930271,2670104.12234492,2143713.70401171,1147.98091862804
BAU,Business-as-Usual,11.2,2030.2,3721887.72260189,2688569.17091948,2152768.38201097,1147.98091862814
BAU,Business-as-Usual,11.25,2030.25,3744799.92591993,2707034.21949403,2161823.06001022,1147.98091862814
BAU,Business-as-Usual,11.3,2030.3,3767712.12923807,2725499.26806859,2170877.73800948,1147.98091862814
BAU,Business-as-Usual,11.35,2030.35,3790624.33255621,2743964.31664315,2179932.41600874,1147.98091862814
BAU,Business-as-Usual,11.4,2030.4,3813536.53587435,2762429.36521771,2188987.09400799,1147.98091862814
BAU,Business-as-Usual,11.45,2030.45,3836448.73919248,2780894.41379227,2198041.77200725,1147.98091862814
BAU,Business-as-Usual,11.5,2030.5,3859360.94251062,2799359.46236683,2207096.45000651,1147.98091862814
BAU,Business-as-Usual,11.55,2030.55,3882273.14582876,2817824.51094139,2216151.12800576,1147.98091862814
BAU,Business-as-Usual,11.6,2030.6,3905185.3491469,2836289.55951594,2225205.80600502,1147.98091862814
BAU,Business-as-Usual,11.65,2030.65,3928097.55246504,2854754.6080905,2234260.48400428,1147.98091862814
BAU,Business-as-Usual,11.7,2030.7,3951009.75578318,2873219.65666506,2243315.16200353,1147.98091862814
BAU,Business-as-Usual,11.75,2030.75,3973921.95910132,2891684.70523962,2252369.84000279,1147.98091862814
BAU,Business-as-Usual,11.8,2030.8,3996834.16241946,2910149.75381418,2261424.51800205,1147.98091862814
BAU,Business-as-Usual,11.85,2030.85,4019746.3657376,2928614.80238874,2270479.1960013,1147.98091862814
BAU,Business-as-Usual,11.9,2030.9,4042658.56905575,2947079.85096329,2279533.87400056,1147.98091862814
BAU,Business-as-Usual,11.95,2030.95,4065570.77237389,2965544.89953785,2288588.55199982,1147.98091862814
BAU,Business-as-Usual,12.0,2031.0,4088482.97569203,2984009.94811241,2297643.22999907,1147.98091862814
BAU,Business-as-Usual,12.05,2031.05,4112315.88834467,3003449.21623033,2306708.25110014,1156.97040923024
BAU,Business-as-Usual,12.1,2031.1,4136406.09409711,3023101.51898559,2315825.76074001,1157.35563919193
BAU,Business-as-Usual,12.15,2031.15,4160497.05272589,3042753.82430451,2324943.5855593,1157.35565423345
BAU,Business-as-Usual,12.2,2031.2,4184588.01494664,3062406.12962344,2334061.41038759,1157.35565423355
BAU,Business-as-Usual,12.25,2031.25,4208678.97718623,3082058.43494237,2343179.23521587,1157.35565423355
BAU,Business-as-Usual,12.3,2031.3,4232769.93942591,3101710.7402613,2352297.06004415,1157.35565423355
BAU,Business-as-Usual,12.35,2031.35,4256860.9016656,3121363.04558022,2361414.88487244,1157.35565423355
BAU,Business-as-Usual,12.4,2031.4,4280951.86390529,3141015.35089915,2370532.70970072,1157.35565423355
BAU,Business-as-Usual,12.45,2031.45,4305042.82614498,3160667.65621808,2379650.534529,1157.35565423355
BAU,Business-as-Usual,12.5,2031.5,4329133.78838466,3180319.96153701,2388768.35935729,1157.35565423355
BAU,Business-as-Usual,12.55,2031.55,4353224.75062435,3199972.26685593,2397886.18418557,1157.35565423355
BAU,Business-as-Usual,12.6,2031.6,4377315.71286404,3219624.57217486,2407004.00901385,1157.35565423355
BAU,Business-as-Usual,12.65,2031.65,4401406.67510373,3239276.87749379,2416121.83384214,1157.35565423355
BAU,Business-as-Usual,12.7,2031.7,4425497.63734342,3258929.18281272,2425239.65867042,1157.35565423355
BAU,Business-as-Usual,12.75,2031.75,4449588.5995831,3278581.48813164,2434357.48349871,1157.35565423355
BAU,Business-as-Usual,12.8,2031.8,4473679.56182279,3298233.79345057,2443475.30832699,1157.35565423355
BAU,Business-as-Usual,12.85,2031.85,4497770.52406248,3317886.0987695,2452593.13315527,1157.35565423355
BAU,Business-as-Usual,12.9,2031.9,4521861.48630217,3337538.40408843,2461710.95798356,1157.35565423355
BAU,Business-as-Usual,12.95,2031.95,4545952.44854186,3357190.70940735,2470828.78281184,1157.35565423355
BAU,Business-as-Usual,13.0,2032.0,4570043.41078154,3376843.01472628,2479946.60764012,1157.35565423355
BAU,Business-as-Usual,13.05,2032.05,4595076.44909048,3397488.43400323,2489078.43082659,1167.08264191436
